NY|HOLTSVILLE|00501
NY|I R S SERVICE CENTER|00501
NY|HOLTSVILLE|00544
NY|IRS SERVICE CENTER|00544
PR|ADJUNTAS|00601
PR|JARD DE ADJUNTAS|00601
PR|URB SAN JOAQUIN|00601
PR|EXT LOS ROBLES|00602
PR|AGUADA|00602
PR|ALTS DE AGUADA|00602
PR|URB ISABEL LA CATOLICA|00602
PR|URB MONTEMAR|00602
PR|BRISAS DEL MAR|00602
PR|URB SAN CRISTOBAL|00602
PR|COMUNIDAD LAS FLORES|00602
PR|BO GUANIQUILLA|00602
PR|AGUADILLA|00603
PR|RAMEY|00603
PR|BO BORINQUEN|00603
PR|JARD DE BORINQUEN|00603
PR|REPTO LOPEZ|00603
PR|URB BORINQUEN|00603
PR|URB GARCIA|00603
PR|INDUSTRIAL MONTANA|00603
PR|URB MALEZA GDNS|00603
PR|URB MARBELLA|00603
PR|URB RUBIANES|00603
PR|URB SAN CARLOS|00603
PR|URB SANTA MARTA|00603
PR|URB VICTORIA|00603
PR|VISTA ALEGRE|00603
PR|VISTA VERDE|00603
PR|VILLA ALEGRIA|00603
PR|VILLA LINDA|00603
PR|VILLA LYDIA|00603
PR|VALLE UNIVERSITARIO|00603
PR|SECT LAS VILLAS|00603
PR|JARD DE ANASCO|00603
PR|BDA NUEVA|00603
PR|URB SANTA ELENA|00603
PR|URB SANTA MARIA|00603
PR|URB RETIRO|00603
PR|URB EL PRADO|00603
PR|URB LAS AMERICAS|00603
PR|REPTO JIMENEZ|00603
PR|EXT EL PRADO|00603
PR|EXT MARBELLA|00603
PR|BDA ESTEVES|00603
PR|RAMEY|00603
PR|BDA CABAN|00603
PR|URB ESTEVES|00603
PR|VILLA UNIVERSITARIA|00603
PR|REPTO TRES PALMAS|00603
PR|REPTO JUAN AGUIAR|00603
PR|VILLAS DE ALMERIA|00603
PR|AGUADILLA|00604
PR|RAMEY|00604
PR|AGUADILLA|00605
PR|MARICAO|00606
PR|URB SAN JUAN BAUTISTA|00606
PR|ANASCO|00610
PR|JARD DE ANASCO|00610
PR|REPTO DAGUEY|00610
PR|BRISAS DE ANASCO|00610
PR|URB FLAMBOYANES|00610
PR|URB LOS MAESTROS|00610
PR|URB SAGRADO CORAZON|00610
PR|URB SAN ANTONIO|00610
PR|COLINAS DE LIBRADA|00610
PR|URB PASEO DEL VALLE|00610
PR|ANGELES|00611
PR|EST DE BALSEIRO|00612
PR|URB LOS PINOS|00612
PR|ARECIBO|00612
PR|URB GARCIA|00612
PR|ALT DE JUNCOS|00612
PR|ALT DE SAN FELIPE|00612
PR|BO OBRERO|00612
PR|BO SANTANA|00612
PR|JARD DE ARECIBO|00612
PR|PARC RODRIGUEZ OLMO|00612
PR|REPTO MARQUEZ|00612
PR|REPTO SAN JUAN|00612
PR|SECT EL CANO|00612
PR|SECT LAS ANIMAS|00612
PR|URB ARECIBO GDNS|00612
PR|URB BO OBRERO|00612
PR|URB COLLEGE PARK|00612
PR|URB REGIONAL|00612
PR|URB LAS BRISAS|00612
PR|URB MARISOL|00612
PR|URB MARTELL|00612
PR|URB OCEAN VIEW|00612
PR|URB RADIOVILLE|00612
PR|URB SAN DANIEL|00612
PR|URB SAN FELIPE|00612
PR|URB SAN LORENZO|00612
PR|URB UNIVERSITY GDNS|00612
PR|VISTA AZUL|00612
PR|VISTA DEL ATLANTICO|00612
PR|VILLA LOS SANTOS|00612
PR|VILLA LUCIA|00612
PR|VILLA SERENA|00612
PR|VILLAS DEL CAPITAN|00612
PR|REPTO SAN JOSE|00612
PR|VILLAS DEL SOL|00612
PR|URB EL PARAISO|00612
PR|URB VILLAMAR|00612
PR|URB VICTOR ROJAS 1|00612
PR|URB VICTOR ROJAS 2|00612
PR|BO ISLOTE II|00612
PR|BO JAREALITOS|00612
PR|BDA DUHAMEL|00612
PR|EXT TANAMA|00612
PR|PARQ DE JARDINES|00612
PR|URB LOS LLANOS|00612
PR|PASEOS REALES|00612
PR|URB TANAMA|00612
PR|COMUNIDAD BUENOS AIRES|00612
PR|LA MUCURA|00612
PR|BO EL PASAJE|00612
PR|EXT MARISOL|00612
PR|VALLE ESCONDIDO|00612
PR|URB COSTAS DEL ATLANTICO|00612
PR|URB ZENO GANDIA|00612
PR|PARC PEREZ|00612
PR|JARD DE SAN RAFAEL|00612
PR|URB GARDEN VIEW|00612
PR|EXT VILLA LOS SANTOS II|00612
PR|EXT VILLA LOS SANTOS I|00612
PR|EST DE ARECIBO|00612
PR|FACTOR|00612
PR|PARC MATTEY|00612
PR|PARC NAVAS|00612
PR|URB CAMINO DEL VALLE|00612
PR|VILLA TOLEDO|00612
PR|URB LOS MIRADORES|00612
PR|SECT MUELLE|00612
PR|SECT ABRA|00612
PR|HACIENDA TOLEDO|00612
PR|BO ISLOTE|00612
PR|ARECIBO|00613
PR|ARECIBO|00614
PR|BAJADERO|00616
PR|BRISAS DEL VALLE|00616
PR|EST DE FLORIDA|00617
PR|VILLAS DE LA SABANA|00617
PR|BRISAS DEL MONTE|00617
PR|VILLA GEORGETTI|00617
PR|BARCELONETA|00617
PR|BO PALENQUE|00617
PR|PARC IMBERY|00617
PR|PARC MAGUEYES|00617
PR|PARC PALENQUE|00617
PR|PARC TIBURON|00617
PR|BRISAS DE LLANADAS|00617
PR|URB CATALUNA|00617
PR|EXT PARC PUNTA PALMAS|00617
PR|REPTO LAS LLANADAS|00617
PR|BDA CATALANA|00617
PR|URB LAS DELICIAS|00617
PR|EST DE BARCELONETA|00617
PR|URB LAS PRADERAS|00617
PR|PARC GARROCHALES|00617
PR|URB ORTEGA|00617
PR|BOQUERON|00622
PR|VILLA TAINA|00622
PR|CABO ROJO|00623
PR|URB BORINQUEN|00623
PR|BO BALLAJA|00623
PR|BO MONTE GRANDE|00623
PR|EXT LA CONCEPCION|00623
PR|EXT PARC ELIZABETH|00623
PR|EXT SIERRA LINDA|00623
PR|PARC BETANCES|00623
PR|PARC ELIZABETH|00623
PR|PARC LAS MARGARITAS|00623
PR|PARC LAS 35|00623
PR|URB ALTA VISTA|00623
PR|URB ANA MARIA|00623
PR|URB KOFRESI|00623
PR|URB LA CONCEPCION|00623
PR|URB MONTE GRANDE|00623
PR|URB RAMIREZ|00623
PR|URB SAN MIGUEL|00623
PR|URB SIERRA LINDA|00623
PR|VILLA AIDA|00623
PR|VILLA DEL CARMEN|00623
PR|VILLA REAL|00623
PR|VILLA LUISA|00623
PR|URB EL RETIRO|00623
PR|URB RETIRO|00623
PR|URB MONTESOL|00623
PR|REPTO MIRADERO|00623
PR|PARC PUERTO REAL|00623
PR|QTAS DE CABO ROJO|00623
PR|URB ELIZABETH|00623
PR|JARD DEL PUERTO|00623
PR|URB EXT ELIZABETH|00623
PR|ALTS DEL MAR|00623
PR|HACIENDAS DE CABO ROJO|00623
PR|URB REMANSO DE CABO ROJO|00623
PR|VISTA BAHIA|00624
PR|PENUELAS|00624
PR|URB SAGRADO CORAZON|00624
PR|ALT DE PENUELAS II|00624
PR|EXT ALTS DE PENUELAS II|00624
PR|JARD DE PENUELAS|00624
PR|REPTO GUAYANES|00624
PR|URB GUAYANES|00624
PR|REPTO KENNEDY|00624
PR|URB MONTE VERDE|00624
PR|URB PENUELAS VALLEY|00624
PR|URB RIO SOL|00624
PR|URB RIVERSIDE|00624
PR|URB EL MADRIGAL|00624
PR|COLINAS DE PENUELAS|00624
