AA|APO|34002
AA|APO|34006
AA|APO|34007
AA|APO|34008
AA|APO|34010
AA|APO|34019
AA|APO|34020
AA|APO|34021
AA|APO|34022
AA|APO|34023
AA|APO|34024
AA|APO|34025
AA|APO|34030
AA|APO|34031
AA|APO|34032
AA|APO|34033
AA|APO|34034
AA|APO|34035
AA|APO|34036
AA|APO|34037
AA|APO|34038
AA|APO|34039
AA|APO|34041
AA|APO|34042
AA|APO|34043
AA|APO|34071
AA|APO|34076
AA|APO|34078
AA|APO|34079
AA|APO|34095
AA|FPO|34055
AA|FPO|34058
AA|FPO|34050
AA|FPO|34079
AA|FPO|34090
AA|FPO|34091
AA|FPO|34092
AA|FPO|34093
AA|FPO|34071
AA|FPO|34095
AA|FPO|34098
AA|FPO|34099
AE|APO|09114
AE|APO|09123
AE|APO|09126
AE|APO|09128
AE|APO|09131
AE|APO|09136
AE|APO|09137
AE|APO|09138
AE|APO|09139
AE|APO|09140
AE|APO|09142
AE|APO|09143
AE|APO|09154
AE|APO|09165
AE|APO|09166
AE|APO|09169
AE|APO|09172
AE|APO|09173
AE|APO|09175
AE|APO|09177
AE|APO|09180
AE|APO|09182
AE|APO|09183
AE|APO|09185
AE|APO|09186
AE|APO|09201
AE|APO|09211
AE|APO|09212
AE|APO|09213
AE|APO|09214
AE|APO|09225
AE|APO|09226
AE|APO|09227
AE|APO|09229
AE|APO|09237
AE|APO|09244
AE|APO|09245
AE|APO|09250
AE|APO|09252
AE|APO|09261
AE|APO|09262
AE|APO|09263
AE|APO|09264
AE|APO|09265
AE|APO|09266
AE|APO|09267
AE|APO|09301
AE|APO|09302
AE|APO|09304
AE|APO|09305
AE|APO|09306
AE|APO|09307
AE|APO|09308
AE|APO|09309
AE|APO|09312
AE|APO|09314
AE|APO|09315
AE|APO|09316
AE|APO|09317
AE|APO|09318
AE|APO|09320
AE|APO|09321
AE|APO|09322
AE|APO|09324
AE|APO|09327
AE|APO|09330
AE|APO|09331
AE|APO|09332
AE|APO|09333
AE|APO|09334
AE|APO|09336
AE|APO|09337
AE|APO|09338
AE|APO|09339
AE|APO|09340
AE|APO|09342
AE|APO|09344
AE|APO|09346
AE|APO|09348
AE|APO|09350
AE|APO|09351
AE|APO|09353
AE|APO|09354
AE|APO|09355
AE|APO|09356
AE|APO|09357
AE|APO|09358
AE|APO|09359
AE|APO|09360
AE|APO|09361
AE|APO|09363
AE|APO|09365
AE|APO|09366
AE|APO|09367
AE|APO|09370
AE|APO|09371
AE|APO|09375
AE|APO|09378
AE|APO|09381
AE|APO|09386
AE|APO|09387
AE|APO|09388
AE|APO|09389
AE|APO|09390
AE|APO|09391
AE|APO|09393
AE|APO|09396
AE|APO|09399
AE|APO|09447
AE|APO|09454
AE|APO|09456
AE|APO|09459
AE|APO|09461
AE|APO|09463
AE|APO|09464
AE|APO|09468
AE|APO|09469
AE|APO|09470
AE|APO|09494
AE|APO|09496
AE|APO|09509
AE|APO|09510
AE|APO|09554
AE|APO|09589
AE|APO|09601
AE|APO|09602
AE|APO|09603
AE|APO|09604
AE|APO|09605
AE|APO|09606
AE|APO|09610
AE|APO|09613
AE|APO|09617
AE|APO|09623
AE|APO|09624
AE|APO|09630
AE|APO|09642
AE|APO|09643
AE|APO|09647
AE|APO|09649
AE|APO|09701
AE|APO|09702
AE|APO|09703
AE|APO|09704
AE|APO|09705
AE|APO|09706
AE|APO|09707
AE|APO|09708
AE|APO|09709
AE|APO|09710
AE|APO|09711
AE|APO|09713
AE|APO|09714
AE|APO|09715
AE|APO|09716
AE|APO|09717
AE|APO|09718
AE|APO|09719
AE|APO|09720
AE|APO|09721
AE|APO|09722
AE|APO|09723
AE|APO|09724
AE|APO|09726
AE|APO|09731
AE|APO|09732
AE|APO|09734
AE|APO|09735
AE|APO|09736
AE|APO|09737
AE|APO|09738
AE|APO|09739
AE|APO|09740
AE|APO|09741
AE|APO|09742
AE|APO|09743
AE|APO|09744
AE|APO|09746
AE|APO|09777
AE|APO|09780
AE|APO|09789
AE|APO|09790
AE|APO|09801
AE|APO|09802
AE|APO|09803
AE|APO|09804
AE|APO|09806
AE|APO|09807
AE|APO|09808
AE|APO|09811
AE|APO|09812
AE|APO|09814
AE|APO|09815
AE|APO|09817
AE|APO|09819
AE|APO|09821
AE|APO|09822
AE|APO|09823
AE|APO|09824
AE|APO|09825
AE|APO|09827
AE|APO|09828
AE|APO|09830
AE|APO|09831
AE|APO|09832
AE|APO|09833
AE|APO|09839
AE|APO|09840
AE|APO|09841
AE|APO|09842
AE|APO|09844
AE|APO|09852
AE|APO|09853
AE|APO|09855
AE|APO|09858
AE|APO|09868
AE|APO|09880
AE|APO|09890
AE|APO|09892
AE|APO|09898
AE|APO|09003
AE|APO|09007
AE|APO|09009
AE|APO|09012
AE|APO|09013
AE|APO|09014
AE|APO|09021
AE|APO|09028
AE|APO|09031
AE|APO|09033
AE|APO|09034
AE|APO|09036
AE|APO|09042
AE|APO|09045
AE|APO|09046
AE|APO|09053
AE|APO|09054
AE|APO|09056
AE|APO|09058
AE|APO|09059
AE|APO|09060
AE|APO|09063
AE|APO|09067
AE|APO|09069
AE|APO|09074
AE|APO|09076
AE|APO|09080
AE|APO|09081
AE|APO|09086
AE|APO|09089
AE|APO|09090
AE|APO|09094
AE|APO|09095
AE|APO|09096
AE|APO|09099
AE|APO|09100
AE|APO|09102
AE|APO|09103
AE|APO|09104
AE|APO|09107
AE|APO|09110
AE|APO|09112
AE|FPO|09612
AE|FPO|09506
AE|FPO|09507
AE|FPO|09809
AE|FPO|09618
AE|FPO|09619
AE|FPO|09620
AE|FPO|09621
AE|FPO|09622
AE|FPO|09508
AE|FPO|09623
AE|FPO|09370
AE|FPO|09625
AE|FPO|09626
AE|FPO|09627
AE|FPO|09509
AE|FPO|09631
AE|FPO|09636
AE|FPO|09409
AE|FPO|09510
AE|FPO|09644
AE|FPO|09834
AE|FPO|09835
AE|FPO|09836
AE|FPO|09837
AE|FPO|09838
AE|FPO|09645
AE|FPO|09511
AE|FPO|09840
AE|FPO|09648
AE|FPO|09517
AE|FPO|09649
AE|FPO|09844
AE|FPO|09524
AE|FPO|09532
AE|FPO|09534
AE|FPO|09543
AE|FPO|09865
AE|FPO|09545
AE|FPO|09549
AE|FPO|09550
AE|FPO|09420
AE|FPO|09554
AE|FPO|09556
AE|FPO|09557
AE|FPO|09564
AE|FPO|09565
AE|FPO|09566
AE|FPO|09567
AE|FPO|09568
AE|FPO|09569
AE|FPO|09570
AE|FPO|09573
AE|FPO|09574
AE|FPO|09575
AE|FPO|09576
AE|FPO|09577
AE|FPO|09578
AE|FPO|09727
AE|FPO|09729
AE|FPO|09730
AE|FPO|09579
AE|FPO|09581
AE|FPO|09733
AE|FPO|09582
AE|FPO|09586
AE|FPO|09587
AE|FPO|09588
AE|FPO|09421
AE|FPO|09589
AE|FPO|09590
AE|FPO|09591
AE|FPO|09593
AE|FPO|09594
AE|FPO|09596
AE|FPO|09599
AE|FPO|09747
AE|FPO|09498
AE|FPO|09499
AE|FPO|09501
AE|FPO|09502
AE|FPO|09503
AE|FPO|09504
AE|FPO|09609
AE|FPO|09505
AK|ADAK|99546
AK|ADAK|99571
AK|AKHIOK|99615
AK|AKIACHAK|99551
AK|AKIAK|99552
AK|AKUTAN|99553
AK|ALAKANUK|99554
AK|ALEKNAGIK|99555
AK|ALLAKAKET|99720
AK|AMBLER|99786
AK|ANAKTUVUK|99721
AK|ANAKTUVUK PASS|99721
AK|ANCH|99505
AK|ANCHOR POINT|99556
AK|ANCHORAGE|99515
AK|ANCHORAGE|99516
AK|ANCHORAGE|99517
AK|ANCHORAGE|99518
AK|ANCHORAGE|99519
AK|ANCHORAGE|99520
AK|ANCHORAGE|99521
AK|ANCHORAGE|99522
AK|ANCHORAGE|99523
AK|ANCHORAGE|99524
AK|ANCHORAGE|99529
AK|ANCHORAGE|99530
AK|ANCHORAGE|99540
AK|ANCHORAGE|99501
AK|ANCHORAGE|99502
AK|ANCHORAGE|99503
AK|ANCHORAGE|99504
AK|ANCHORAGE|99513
AK|ANCHORAGE|99505
AK|ANCHORAGE|99514
AK|ANCHORAGE|99506
AK|ANCHORAGE|99599
AK|ANCHORAGE|99507
AK|ANCHORAGE|99695
AK|ANCHORAGE|99508
AK|ANCHORAGE|99511
AK|ANCHORAGE|99510
AK|ANCHORAGE|99509
AK|ANDERSON|99744
AK|ANGOON|99820
AK|ANIAK|99557
AK|ANVIK|99558
AK|ARCTIC VILLAGE|99722
AK|ARCTIC VLG|99722
AK|ATKA|99547
AK|ATMAUTLUAK|99559
AK|ATQASUK|99791
AK|AUKE BAY|99821
AK|BADGER|99711
AK|BARROW|99723
AK|BARROW|99734
AK|BARROW|99759
AK|BARROW|99789
AK|BARROW|99791
AK|BEAVER|99724
AK|BETHEL|99680
AK|BETHEL|99690
AK|BETHEL|99559
AK|BETHEL|99679
AK|BETHEL|99637
AK|BETTLES|99726
AK|BETTLES FIELD|99726
AK|BIG LAKE|99652
AK|BREVIG MISSION|99785
AK|BREVIG MSN|99785
AK|BUCKLAND|99727
AK|CANTWELL|99729
AK|CENTRAL|99730
AK|CHALKYITSIK|99788
AK|CHEFORNAK|99561
AK|CHENEGA BAY|99574
AK|CHEVAK|99563
AK|CHICKALOON|99674
AK|CHICKEN|99732
AK|CHIGNIK|99548
AK|CHIGNIK|99564
AK|CHIGNIK LAGN|99565
AK|CHIGNIK LAGOON|99565
AK|CHIGNIK LAKE|99548
AK|CHINIAK|99615
AK|CHITINA|99566
AK|CHUATHBALUK|99557
AK|CHUGIAK|99567
AK|CIRCLE|99733
AK|CLAM GULCH|99568
AK|CLARKS POINT|99569
AK|CLEAR|99704
AK|COFFMAN COVE|99918
AK|COLD BAY|99571
AK|COLD BAY|99546
AK|COLDFOOT|99701
AK|COOPER LANDING|99572
AK|COOPER LNDG|99572
AK|COPPER CENTER|99573
AK|CORDOVA|99574
AK|CORDOVA|99677
AK|CRAIG|99921
AK|CROOKED CREEK|99575
AK|DEERING|99736
AK|DELTA JCT|99731
AK|DELTA JCT|99737
AK|DELTA JUNCTION|99731
AK|DELTA JUNCTION|99737
AK|DENALI NATIONAL PARK|99755
AK|DENALI PARK|99755
AK|DILLINGHAM|99576
AK|DIOMEDE|99762
AK|DOT LAKE|99737
AK|DOUGLAS|99824
AK|DUTCH HARBOR|99692
AK|EAGLE|99738
AK|EAGLE RIVER|99577
AK|EDNA BAY|99901
AK|EDNA BAY|99950
AK|EEK|99578
AK|EGEGIK|99579
AK|EIELSON AFB|99702
AK|EKWOK|99580
AK|ELFIN COVE|99825
AK|ELIM|99739
AK|ELMENDORF AFB|99506
AK|EMMONAK|99581
AK|ENGLISH BAY|99603
AK|ESTER|99725
AK|FAIRBANKS|99714
AK|FAIRBANKS|99701
AK|FAIRBANKS|99767
AK|FAIRBANKS|99775
AK|FAIRBANKS|99716
AK|FAIRBANKS|99702
AK|FAIRBANKS|99790
AK|FAIRBANKS|99705
AK|FAIRBANKS|99706
AK|FAIRBANKS|99707
AK|FAIRBANKS|99708
AK|FAIRBANKS|99712
AK|FAIRBANKS|99709
AK|FAIRBANKS|99710
AK|FAIRBANKS|99711
AK|FALSE PASS|99583
AK|FORT GREELY|99731
AK|FORT RICHARDSON|99505
AK|FORT WAINWRIGHT|99703
AK|FORT YUKON|99788
AK|FORT YUKON|99740
AK|FRITZ CREEK|99603
AK|FT RICHARDSON|99505
AK|FT WAINWRIGHT|99703
AK|FT YUKON|99740
AK|GAKONA|99586
AK|GALENA|99741
AK|GAMBELL|99742
AK|GIRDWOOD|99693
AK|GIRDWOOD|99587
AK|GLENNALLEN|99588
AK|GOLOVIN|99762
AK|GOODNEWS BAY|99589
AK|GRAYLING|99590
AK|GULKANA|99586
AK|GUSTAVUS|99826
AK|HAINES|99827
AK|HALIBUT COVE|99603
AK|HEALY|99755
AK|HEALY|99743
AK|HOLY CROSS|99602
AK|HOMER|99603
AK|HOONAH|99829
AK|HOOPER BAY|99604
AK|HOPE|99605
AK|HOUSTON|99694
AK|HUGHES|99745
AK|HUSLIA|99746
AK|HYDABURG|99922
AK|HYDER|99923
AK|IGIUGIG|99613
AK|ILIAMNA|99647
AK|ILIAMNA|99606
AK|INDIAN|99540
AK|JUNEAU|99821
AK|JUNEAU|99801
AK|JUNEAU|99802
AK|JUNEAU|99850
AK|JUNEAU|99803
AK|JUNEAU|99811
AK|JUNEAU|99824
AK|JUNEAU|99812
AK|KAKE|99830
AK|KAKTOVIK|99747
AK|KALSKAG|99607
AK|KALTAG|99748
AK|KARLUK|99608
AK|KASAAN|99901
AK|KASAAN|99950
AK|KASIGLUK|99609
AK|KASILOF|99610
AK|KENAI|99611
AK|KENAI|99635
AK|KETCHIKAN|99901
AK|KETCHIKAN|99903
AK|KETCHIKAN|99918
AK|KETCHIKAN|99919
AK|KETCHIKAN|99950
AK|KIANA|99749
AK|KING COVE|99612
AK|KING SALMON|99549
AK|KING SALMON|99613
AK|KIPNUK|99614
AK|KIVALINA|99750
AK|KLAWOCK|99925
AK|KOBUK|99751
AK|KODIAK|99615
AK|KODIAK|99619
AK|KODIAK|99697
AK|KOKHANOK|99606
AK|KOKHONAK|99606
AK|KOLIGANEK|99576
AK|KONGIGANAK|99545
AK|KOTLIK|99620
AK|KOTZEBUE|99752
AK|KOYUK|99753
AK|KOYUKUK|99754
AK|KWETHLUK|99621
AK|KWIGILLINGOK|99622
AK|KWIGILLINGOK|99545
AK|LAKE MINCHUMINA|99757
AK|LARSEN BAY|99624
AK|LEVELOCK|99625
AK|LITTLE DIOMEDE|99762
AK|LK MINCHUMINA|99757
AK|LOWER KALSKAG|99626
AK|LTL DIOMEDE|99762
AK|MANLEY HOT SPRINGS|99756
AK|MANLEY SPGS|99756
AK|MANOKOTAK|99628
AK|MARSHALL|99585
AK|MC GRATH|99691
AK|MC GRATH|99627
AK|MC GRATH|99675
AK|MCGRATH|99627
AK|MEADOW LAKE|99629
AK|MEKORYUK|99630
AK|MENTASTA LAKE|99780
AK|METLAKATLA|99926
AK|MEYERS CHUCK|99903
AK|MIERS LAKE|99586
AK|MINTO|99758
AK|MOOSE PASS|99631
AK|MOUNTAIN VILLAGE|99632
AK|MOUNTAIN VLG|99632
AK|NAKNEK|99633
AK|NANWALEK|99603
AK|NAPAKIAK|99634
AK|NAPASKIAK|99559
AK|NAUKATI BAY|99901
AK|NELSON LAGOON|99571
AK|NENANA|99704
AK|NENANA|99760
AK|NENANA|99744
AK|NEW STUYAHOK|99636
AK|NEWTOK|99559
AK|NIGHTMUTE|99690
AK|NIKISHKA|99635
AK|NIKISKI|99635
AK|NIKOLAEVSK|99556
AK|NIKOLAI|99691
AK|NIKOLSKI|99638
AK|NINILCHIK|99639
AK|NOATAK|99761
AK|NOME|99762
AK|NONDALTON|99640
AK|NOORVIK|99763
AK|NORTH POLE|99705
AK|NORTHWAY|99764
AK|NUIQSUT|99789
AK|NULATO|99765
AK|NUNAM IQUA|99666
AK|NUNAPITCHUK|99641
AK|OLD HARBOR|99643
AK|OUZINKIE|99644
AK|PALMER|99645
AK|PEDRO BAY|99647
AK|PELICAN|99832
AK|PERRYVILLE|99648
AK|PETERSBURG|99833
AK|PILOT POINT|99649
AK|PILOT STATION|99650
AK|PLATINUM|99651
AK|POINT BAKER|99927
AK|POINT HOPE|99766
AK|POINT LAY|99759
AK|PORT ALEXANDER|99836
AK|PORT ALSWORTH|99653
AK|PORT GRAHAM|99603
